Track.Name|Artist.Names|Album.Name|Album.Artist.Names|Album.Release.Date|Track.Number|Explicit|Popularity|ISRC|Artist.Genres|Danceability|Energy|Key|Loudness|Mode|Speechiness|Acousticness|Instrumentalness|Liveness|Valence|Tempo|Label|Track.Duration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lighthouse|The Waifs|Up All Night|The Waifs|2003-01-01|4|FALSE|52|AUWB00500039|australian alternative rock,australian rock,indie folk|0.558|0.526|9|-7.545|0|0.0419|0.672|4.81e-06|0.117|0.829|168.393|Jarrah Records|4:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRIENDS|Marshmello, Anne-Marie|FRIENDS|Marshmello, Anne-Marie|2018-02-09|1|TRUE|81|GBAHS1800025|brostep,edm,pop,progressive electro house,pop|0.626|0.88|9|-2.384|0|0.0504|0.205|0|0.128|0.534|95.079|Atlantic Records UK|4:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everybody Loves Somebody|Dean Martin|Everybody Loves Somebody|Dean Martin|2005-05-17|1|FALSE|70|USQX91301936|adult standards,easy listening,lounge,vocal jazz|0.366|0.391|3|-12.322|1|0.0425|0.854|0|0.352|0.461|119.182|Legacy Recordings|3:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Coo Ca Choo|Alvin Stardust|The Untouchable|Alvin Stardust|2005-05-27|1|FALSE|45|GBAHS0200284|glam rock|0.574|0.968|5|-4.459|0|0.189|0.0925|1.25e-05|0.119|0.546|132.027|WM UK|4:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
She Bop|Cyndi Lauper|She's So Unusual|Cyndi Lauper|1983-10-14|5|FALSE|57|USSM18300651|dance pop,new wave pop,permanent wave,soft rock|0.583|0.891|9|-4.565|0|0.0345|0.00088|0.000163|0.103|0.814|136.794|Portrait|5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rockstar (feat. 21 Savage)|Post Malone, 21 Savage|beerbongs & bentleys|Post Malone|2018-04-27|6|TRUE|87|USUM71710087|dfw rap,melodic rap,pop,rap,atl hip hop,hip hop,rap,trap|0.585|0.52|5|-6.136|0|0.0712|0.124|7.01e-05|0.131|0.129|159.801|Republic Records|5:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hello Mary Lou|Creedence Clearwater Revival|Mardi Gras|Creedence Clearwater Revival|1972-04-11|8|FALSE|59|USFI87200110|classic rock,country rock,rock,southern rock,swamp rock|0.648|0.54|9|-12.563|1|0.0326|0.0355|4.12e-06|0.0386|0.963|103.454|Craft Recordings|3:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Self Control|Laura Branigan|Self Control|Laura Branigan|2005-06-06|2|FALSE|79|USAT20903047|new romantic,new wave pop,soft rock,synthpop|0.814|0.686|6|-12.172|0|0.0342|0.219|0.00382|0.155|0.778|106.679|Rhino Atlantic|5:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girls Talk Boys - From Ghostbusters Original Motion Picture Soundtrack|5 Seconds of Summer|Girls Talk Boys (From Ghostbusters Original Motion Picture Soundtrack)|5 Seconds of Summer|2016-07-15|1|FALSE|52|GBUM71603113|boy band,pop|0.829|0.775|7|-3.358|1|0.0507|0.104|0|0.0943|0.878|120.048|Capitol|5:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Band Played the Boogie|C.C.S.|Whole Lotta Love|C.C.S.|2005-06-13|15|FALSE|18|GBAYE7300091|classic uk pop|0.613|0.86|6|-11.27|1|0.0412|0.144|0.313|0.112|0.698|127.489|Parlophone UK|5:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Know There's Something Going On|Frida|Something's Going On (Remastered)|Frida|1982-09-06|6|FALSE|0|SEA018200060||0.585|0.795|2|-8.269|0|0.0358|0.0412|0.291|0.0834|0.865|109.011|Universal Music Group|7:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEAVEN|Troye Sivan, Betty Who|Blue Neighbourhood (Deluxe)|Troye Sivan|2015-12-09|9|FALSE|51|AUUM71501372|australian pop,pop,viral pop,australian dance,dance pop,electropop,metropopolis|0.518|0.725|8|-7.492|1|0.129|0.0751|2.39e-05|0.09|0.328|144.032|EMI Recorded Music Australia Pty Ltd|6:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncle Albert / Admiral Halsey - Medley / 2012 Remaster|Paul McCartney, Linda McCartney|Ram (Archive Collection)|Paul McCartney, Linda McCartney|1971-05-17|5|FALSE|57|GBCCS1100092|beatlesque,classic rock,mellow gold,rock,classic uk pop|0.371|0.507|7|-9.805|1|0.0325|0.58|0.0201|0.175|0.535|91.786|Paul McCartney Catalog|7:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What About Me?|Moving Pictures|Days Of Innocence - The Ultimate Collection|Moving Pictures|2000-03-13|6|FALSE|45|AUBM08246101|australian rock|0.631|0.392|7|-10.229|1|0.029|0.631|0|0.145|0.191|126.534|RCA Records Label|5:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wild Things|Alessia Cara|Know-It-All (Deluxe)|Alessia Cara|2016-03-11|6|FALSE|57|USUM71504407|canadian contemporary r&b,canadian pop,pop|0.741|0.626|1|-4.826|0|0.0886|0.02|0|0.0828|0.706|108.029|EP Entertainment, LLC / Def Jam|4:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiss Me Thru The Phone|Soulja Boy, Sammie|iSouljaBoyTellem|Soulja Boy|2008-01-01|6|TRUE|0|USUM70848200|atl hip hop,chicago bop,dance pop,pop rap,rap,southern hip hop,trap,hip pop,r&b,urban contemporary|0.757|0.719|7|-3.797|1|0.108|0.0192|0|0.084|0.814|150.011|Universal Music Group|4:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
Just Friends|Hayden James, Boy Matthews|Just Friends|Hayden James, Boy Matthews|2018-04-27|1|FALSE|0|AUFF01800030|aussietronica,gauze pop,house,uk dance|0.639|0.685|9|-4.571|0|0.049|0.105|0|0.143|0.363|110.041|Future Classic|5:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honest|Kodaline|Coming Up for Air (Expanded Edition)|Kodaline|2015-02-09|1|FALSE|44|GBARL1401543|irish pop,modern rock|0.389|0.758|0|-5.662|1|0.0485|0.00389|0|0.167|0.318|154.919|RCA Records Label|5:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hair|Little Mix|Get Weird (Deluxe)|Little Mix|2015-11-06|5|FALSE|0|GBHMU1500074|girl group,pop,talent show,uk pop|0.697|0.841|7|-4.339|1|0.0397|0.00857|4.41e-05|0.661|0.696|153.962|Syco Music|5:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungry Like the Wolf - 2009 Remaster|Duran Duran|Rio (Collector's Edition)|Duran Duran|1982-05-10|4|FALSE|77|GBAYE0901090|album rock,dance rock,new romantic,new wave,new wave pop,rock,soft rock,synthpop|0.691|0.812|0|-7.772|1|0.0558|0.0433|1.16e-06|0.299|0.685|127.568|Parlophone UK|5:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cracklin' Rosie - Single Version|Neil Diamond|Tap Root Manuscript|Neil Diamond|2005-05-23|1|FALSE|68|USMC17046641|adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock|0.562|0.503|1|-14.836|1|0.0335|0.319|0|0.163|0.846|127.827|Geffen*|4:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
If I Were A Carpenter|Four Tops|Reach Out|Four Tops|1967-07-01|4|FALSE|44|USMO16700448|classic soul,disco,motown,quiet storm,soul|0.585|0.571|0|-8.342|1|0.0271|0.197|0|0.245|0.666|126.836|Motown|4:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhythm Of The Night|DeBarge|Rhythm Of The Night|DeBarge|2005-06-07|9|FALSE|0|USMO18500526|contemporary r&b,funk,quiet storm,r&b,urban contemporary|0.716|0.762|11|-12.304|0|0.0457|0.0761|2.26e-05|0.0806|0.957|115.121|Universal Music Group|5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
If You Leave Me Can I Come Too?|Mental As Anything|Essential As Anything|Mental As Anything|2015-10-02|5|FALSE|35|AUFE00800005|australian rock|0.741|0.875|7|-3.505|1|0.0272|0.24|0.00025|0.211|0.826|110.968|Universal Music Australia Pty. Ltd.|4:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Like The Way - Radio Edit|Bodyrockers|Bodyrockers (International Version)|Bodyrockers|2005-01-01|2|FALSE|0|GBF080500011|dance rock|0.642|0.851|6|-3.638|1|0.0431|0.0248|0.0146|0.084|0.777|127.988|Universal Music|4:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Hole|Griff|Black Hole|Griff|2021-01-18|1|FALSE|62|GBAHT2001109|uk pop|0.878|0.64|0|-5.641|1|0.0591|0.142|0|0.0981|0.658|124.069|Warner Records|4:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Closer to Free|Bodeans|The Best of BoDeans - Slash and Burn|Bodeans|2005-06-24|14|FALSE|39|GBAAP0100534||0.497|0.875|7|-8.84|1|0.0355|4.59e-05|0.00399|0.625|0.505|98.171|Rhino/Slash|4:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Run This Town|JAY-Z, Rihanna, Kanye West|The Blueprint 3|JAY-Z|2009-09-08|4|FALSE|51|USJZ10900011|east coast hip hop,gangster rap,hip hop,pop rap,rap,barbadian pop,pop,urban contemporary,chicago rap,hip hop,rap|0.657|0.92|1|-1.836|1|0.275|0.267|0|0.365|0.457|86.771|Roc Nation / Jay-Z|6:25,,,,,,,,,,,,,,,,,,,,,,,,,
Rock On|David Essex|Best Of David Essex|David Essex|1996-01-08|2|FALSE|42|GBBBN9999918|glam rock|0.708|0.171|1|-20.71|0|0.2|0.922|0.00775|0.755|0.619|75.192|Columbia|4:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ma Baker|Boney M.|The Essential Boney M.|Boney M.|2012-08-27|5|FALSE|52|DED167700026|europop|0.744|0.728|2|-7.03|0|0.142|0.0392|4.9e-05|0.318|0.904|129.001|MCI|6:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bend It|Dave Dee\, Dozy\, Beaky\, Mick & Tich|Dave Dee Dozy Beaky Mick & Tich|Dave Dee\, Dozy\, Beaky\, Mick & Tich|2006-02-27|1|FALSE|42|NLA240305202|british invasion|0.626|0.369|2|-8.491|1|0.0514|0.293|0.000211|0.0733|0.701|115.831|CNR Entertainment BV|3:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloom|Troye Sivan|Bloom|Troye Sivan|2018-05-02|1|FALSE|0|AUUM71800411|australian pop,pop,viral pop|0.708|0.701|0|-5.196|1|0.0328|0.031|0|0.392|0.504|120.932|EMI Recorded Music Australia Pty Ltd|5:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Good Things (Come To An End)|Nelly Furtado|Loose|Nelly Furtado|2006-01-01|15|FALSE|67|USUM70603372|canadian latin,canadian pop,dance pop,pop|0.661|0.649|9|-7.668|0|0.0342|0.245|1.22e-05|0.11|0.388|100.893|Mosley / Geffen|7:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Show Me Heaven - From Days Of Thunder Soundtrack|Maria McKee|Drivetime|Various Artists|2003-01-01|7|FALSE|0|USIR10000625||0.522|0.495|8|-9.096|1|0.0263|0.105|0.000176|0.0537|0.513|155.884|Universal Music|5:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clothes Off!!|Gym Class Heroes|As Cruel as School Children|Gym Class Heroes|2006-07-25|4|TRUE|51|USAT20615049|dance pop,pop rap|0.761|0.69|11|-5.56|1|0.11|0.0225|0|0.34|0.742|114.987|Decaydance/Fueled By Ramen/ATL|5:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eye Level (Original Theme from Van Der Valk)|The Simon Park Orchestra, De Wolfe Music|Eye Level|The Simon Park Orchestra|1973-03-01|1|FALSE|0|UKATG1501083|library music|0.576|0.262|3|-12.591|1|0.0345|0.819|0.26|0.103|0.408|116.48|De Wolfe Ltd|3:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinderella Rockefella|Esther and Abi Ofarim|Die Ofarim-Story|Esther and Abi Ofarim|1992-01-01|9|FALSE|34|DEF076705040||0.521|0.371|2|-14.51|1|0.0401|0.919|1.08e-05|0.0981|0.736|130.027|Vertigo Berlin|3:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is How a Heart Breaks|Rob Thomas|Something to Be|Rob Thomas|2005-04-05|1|FALSE|53|USAT20403947|neo mellow,pop rock,post-grunge|0.605|0.913|0|-4.345|1|0.0376|0.00159|0|0.0813|0.665|139.941|Melisma/Atlantic Records|5:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Girls Girls Girls Were) Made To Love|Eddie Hodges|Rare Oldies But Goodies|Various Artists|2011-01-01|25|FALSE|0|USA371175652|deep adult standards|0.751|0.348|9|-10.542|1|0.0583|0.216|0|0.051|0.513|88.941|Master Classics Records|3:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smoke on the Water|Deep Purple|Machine Head|Deep Purple|1972-03-25|5|FALSE|67|USWB19700125|album rock,classic rock,hard rock,metal,rock|0.632|0.586|0|-11.333|1|0.0284|0.0983|0.581|0.0535|0.89|114.243|Rhino/Warner Records|8:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Only Happy When It Rains|Garbage|Garbage|Garbage|2005-06-17|3|FALSE|0|USGF19500403|alternative rock,dance rock,electronic rock,permanent wave|0.509|0.769|11|-7.527|1|0.0315|8.5e-05|0.00363|0.13|0.464|121.439|Liberator Music|5:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do It With Madonna|The Androids|The Androids|The Androids|2003-01-01|5|FALSE|0|USUG10300218|northern irish punk|0.569|0.86|0|-5.065|1|0.0717|0.00173|0|0.153|0.612|115.013|Universal Records|5:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love Has No Pride - 2017 Remastered|Daryl Braithwaite|Days Go By: The Definitive Greatest Hits Collection|Daryl Braithwaite|2017-11-24|11|FALSE|14|AUYJL1700005|australian pop,australian rock|0.382|0.429|5|-7.054|1|0.0269|0.182|0|0.214|0.264|89.017|Sony Music Entertainment|4:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
About A Girl - Remastered|Nirvana|Bleach: Deluxe Edition|Nirvana|1989-06-15|3|FALSE|0|USSUB0983403|grunge,permanent wave,rock|0.402|0.898|11|-6.467|0|0.0316|8.86e-06|8.89e-05|0.279|0.675|132.092|Sub Pop|4:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane|Faker|Addicted Romantic|Faker|2005-01-01|9|FALSE|37|AUEM00400223|australian alternative rock,australian indie|0.406|0.906|1|-2.073|0|0.0817|0.000344|0.0361|0.278|0.589|95.799|Capitol Records|4:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Without You (Glee Cast Version)|Glee Cast|Without You (Glee Cast Version)|Glee Cast|2012-01-17|1|FALSE|0|USQX91101883|glee club,post-teen pop|0.467|0.749|7|-6.086|1|0.0525|0.149|7.68e-06|0.0865|0.0977|127.887|Columbia|5:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Me and Bobby McGee|Janis Joplin|Pearl (Legacy Edition)|Janis Joplin|1971-01-11|7|FALSE|74|USSM17000790|album rock,classic rock,hard rock,psychedelic rock,rock|0.43|0.463|2|-10.96|1|0.0442|0.303|5.84e-05|0.152|0.66|93.405|Columbia/Legacy|6:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I.O.U. - Remastered|Freeez|Gonna Get You (Expanded Edition)|Freeez|2011-08-29|5|FALSE|27|GBAZP1100088|brit funk,hi-nrg,post-disco|0.782|0.669|2|-13.861|0|0.0492|0.067|0.273|0.248|0.847|118.898|Beggars Banquet|12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996|The Wombats|The Wombats Proudly Present... This Modern Glitch|The Wombats|2011-04-22|7|FALSE|46|GBFTG1100013|liverpool indie,modern alternative rock,modern rock|0.493|0.913|8|-5.093|0|0.0315|0.000214|0|0.77|0.606|106.156|14th Floor Records|6:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love Me Now|John Legend|DARKNESS AND LIGHT|John Legend|2016-12-02|5|FALSE|66|USSM11606983|neo soul,pop,pop soul,urban contemporary|0.495|0.762|8|-3.842|1|0.0862|0.591|0|0.0763|0.708|123.893|Columbia|5:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'm on My Way|The Proclaimers|Sunshine on Leith|The Proclaimers|2005-06-10|8|FALSE|64|GBAYK8800056|celtic rock,scottish rock|0.824|0.634|8|-10.296|1|0.0342|0.369|0|0.0665|0.743|118.922|Parlophone UK|5:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September|Earth\, Wind & Fire|The Eternal Dance|Earth\, Wind & Fire|1992-09-08|1|FALSE|0|USSM17800253|disco,funk,jazz funk,soul|0.697|0.809|9|-8.197|1|0.0302|0.114|0.000521|0.183|0.98|125.941|Legacy/Columbia|5:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coward Of The County|Kenny Rogers|Kenny|Kenny Rogers|1979-10-10|11|FALSE|67|USCN18700085|classic country pop,country,nashville sound|0.652|0.433|7|-12.843|1|0.0588|0.134|7.37e-06|0.146|0.675|91.471|CMCapNash (N91)|6:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pornstar|Amy Meredith|Restless|Amy Meredith|2010-07-02|2|FALSE|0|AUBM00900282||0.456|0.949|2|-3.692|1|0.15|0.00499|0|0.367|0.515|148.061|Sony Music Entertainment|4:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lady Madonna - Remastered 2015|The Beatles|1 (Remastered)|The Beatles|2000-11-13|20|FALSE|57|GBUM71505905|beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock|0.65|0.777|2|-4.984|1|0.0294|0.141|0.343|0.215|0.574|109.608|UMC (Universal Music Catalogue)|3:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Sharona|The Knack|Get The Knack|The Knack|1979-01-01|7|FALSE|77|USCA28900153|album rock,classic rock,hard rock,heartland rock,mellow gold,new wave,new wave pop,power pop,soft rock|0.586|0.7|0|-9.558|1|0.0363|0.0589|0.00125|0.0318|0.897|147.245|Capitol Records|7:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia On My Mind|Ray Charles|Georgia On My Mind|Ray Charles|2012-02-23|1|FALSE|45|FR6V81229416|classic soul,jazz blues,piano blues,soul,soul blues,vocal jazz|0.282|0.247|7|-11.838|1|0.0305|0.839|0|0.144|0.255|112.146|DOM|5:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Honestly Love You|Olivia Newton-John|Hopelessly Devoted: The Hits|Olivia Newton-John|2018-06-08|11|FALSE|48|QM75X1500023|adult standards,australian dance,disco,mellow gold,soft rock|0.357|0.174|10|-12.977|1|0.0334|0.968|5.52e-05|0.115|0.145|131.497|Sony Music Entertainment|5:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Because I Love You|Montaigne|Glorious Heights|Montaigne|2016-08-05|4|FALSE|49|AUBM01600118|australian indie,australian pop|0.765|0.833|0|-3.461|1|0.033|0.11|0|0.0306|0.961|118.007|Wonderlick|5:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Second Solution|The Living End|The Living End|The Living End|1999-01-15|3|FALSE|32|AUMPO9800006|australian alternative rock,australian rock,australian ska|0.228|0.942|7|-4.602|1|0.0442|0.00657|0|0.176|0.942|203.898|Reprise|4:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hold On To Me|The Black Sorrows|Hold On To Me|The Black Sorrows|1988-09-23|6|FALSE|36|AUSM08800009|australian rock|0.367|0.599|2|-11.992|1|0.0283|0.0199|0.0118|0.469|0.515|74.073|Columbia|5:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Widow|Iggy Azalea, Rita Ora|The New Classic (Deluxe Version)|Iggy Azalea|2014-01-01|10|TRUE|0|GBUM71401093|australian hip hop,dance pop,pop,dance pop,pop,uk pop|0.744|0.725|11|-3.771|1|0.111|0.177|0.000207|0.111|0.555|163.995|Universal Music Australia Pty. Ltd.|5:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We Close Our Eyes|Go West|Go West|Go West|1985-01-01|1|FALSE|0|GBAYK8500016|new romantic,new wave,new wave pop|0.696|0.854|11|-6.719|1|0.0326|0.0217|0|0.0393|0.912|130.6|Chrysalis Records|5:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chew On My Heart|James Bay|Chew On My Heart|James Bay|2020-07-09|1|FALSE|54|USUM72012813|neo mellow,pop,uk pop|0.545|0.719|11|-5.424|0|0.039|0.0696|0|0.146|0.196|123.075|Republic Records|4:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'm Not In Love|10cc|The Original Soundtrack|10cc|2005-05-28|2|FALSE|73|GBF087500001|album rock,art rock,classic rock,glam rock,mellow gold,new romantic,soft rock,yacht rock|0.404|0.523|4|-15.7|1|0.0575|0.685|0.000498|0.282|0.164|133.738|EMI|8:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hello|The Cat Empire|The Cat Empire|The Cat Empire|2003-10-24|5|FALSE|54|AUTW00300005|australian reggae fusion,australian ska,ska jazz|0.716|0.748|9|-6.426|1|0.151|0.333|6.54e-06|0.0899|0.76|110.015|Two Shoes|5:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When I Was Your Man|Bruno Mars|Unorthodox Jukebox|Bruno Mars|2012-12-07|6|FALSE|90|USAT21206701|dance pop,pop|0.612|0.28|0|-8.648|1|0.0434|0.932|0|0.088|0.387|72.795|Atlantic Records|5:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talk|Khalid, Disclosure|Talk|Khalid, Disclosure|2019-02-07|1|FALSE|70|USRC11900004|pop,pop r&b,edm,house,indietronica,uk dance|0.9|0.4|0|-8.443|1|0.124|0.0501|0|0.0876|0.338|136.001|Right Hand Music Group, LLC/RCA Records|4:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This I Promise You|*NSYNC|No Strings Attached|*NSYNC|2000-03-21|6|FALSE|69|USJI10000047|boy band,dance pop,pop|0.55|0.587|2|-6.279|1|0.0329|0.354|0|0.128|0.466|165.975|Jive|6:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When I Come Around|Green Day|Dookie|Green Day|1994-02-01|10|FALSE|80|USRE19900154|modern rock,permanent wave,punk,rock|0.531|0.909|11|-4.236|1|0.034|0.0175|0|0.231|0.814|97.546|Reprise|4:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Loco-Motion|Little Eva|Loco-Motion|Little Eva|2001-09-20|1|FALSE|0|ZA42A1538826|brill building pop,doo-wop,rock-and-roll|0.636|0.672|3|-11.835|1|0.0406|0.637|0.00457|0.0721|0.92|129.619|TP4 Music|3:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Of May|Bee Gees|Odessa|Bee Gees|1969-01-01|15|FALSE|0|GBAKW6901024|disco,mellow gold,soft rock|0.332|0.243|2|-15.533|1|0.0325|0.507|7.7e-06|0.0592|0.227|61.669|Bee Gees Catalog|4:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
imagine|Ariana Grande|thank u, next|Ariana Grande|2018-02-07|1|FALSE|37|USUM71822237|pop|0.727|0.48|8|-4.929|1|0.0434|0.347|0|0.108|0.363|62.574|Republic Records|5:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The World I Used to Know|Jimmie Rodgers|Kisses Sweeter Than Wine|Jimmie Rodgers|2017-03-16|9|FALSE|4|UKDNQ1520820|yodeling|0.388|0.277|5|-14.011|0|0.0464|0.978|7e-04|0.169|0.355|80.824|Westmill|3:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocaine|J.J. Cale|Gold (International Version)|J.J. Cale|2007-01-01|17|FALSE|0|NLF057690004|blues,blues rock,folk rock,roots rock,singer-songwriter|0.802|0.439|6|-12.521|1|0.0428|0.377|0.189|0.12|0.596|103.681|Mercury|4:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insomnia|Faithless, Rollo Armstrong, Sister Bliss|Reverence|Faithless|2005-06-18|6|FALSE|55|GBBXH9820026|big beat,downtempo,electronica,trip hop|0.785|0.579|7|-10.069|1|0.0356|0.18|0.543|0.168|0.262|127.003|Arista|12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Today|The Smashing Pumpkins|(Rotten Apples) The Smashing Pumpkins Greatest Hits|The Smashing Pumpkins|2001-01-01|5|FALSE|67|USVI29300027|alternative metal,alternative rock,grunge,permanent wave,rock,spacegrunge|0.476|0.855|8|-6.046|1|0.0265|2.53e-05|0.69|0.049|0.408|82.955|Virgin Records|4:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Girl Like You|Edwyn Collins|Gorgeous George|Edwyn Collins|2005-06-16|2|FALSE|4|GB72T1100001|britpop,scottish new wave,solo wave|0.619|0.781|5|-7.455|0|0.0393|0.0243|0.000286|0.402|0.533|126.267|AED|5:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholm Syndrome|One Direction|FOUR (Deluxe)|One Direction|2014-11-17|11|FALSE|75|GBHMU1400169|boy band,pop,post-teen pop,talent show|0.678|0.933|2|-4.959|1|0.14|0.0734|0|0.0863|0.336|120.572|Syco Music|5:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shine|Shannon Noll|Lift|Shannon Noll|2005-10-16|2|FALSE|42|AUBM00599354|australian pop,australian rock|0.444|0.819|6|-1.811|1|0.0382|5.73e-05|1.98e-05|0.138|0.508|118.042|Sony BMG Music Entertainment|5:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Stomp|The Dovells|Cameo Parkway - The Best Of The Dovells (Original Hit Recordings) [International Version]|The Dovells|1963-01-01|1|FALSE|0|USA176140330|doo-wop,rhythm and blues|0.655|0.77|2|-6.338|1|0.0649|0.626|0|0.541|0.9|105.394|Universal Music Group|3:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Rose|Bette Midler|The Rose|Bette Midler|2005-06-01|12|FALSE|68|USAT29901582|adult standards,new wave pop,soft rock|0.347|0.228|0|-9.667|1|0.0296|0.901|0|0.38|0.184|133.574|Rhino Atlantic|5:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
